tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-06,Greece,,,20,6,1755,79
2020-04-06,Hungary,,,11,4,744,38
2020-04-06,Iceland,,,76,2,1562,6
2020-04-06,Ireland,,,370,16,5364,174
2020-04-06,Israel,,,451,8,9191,64
2020-04-06,Italy,,,3599,636,132547,16523
2020-04-06,Japan,,,515,8,3654,85
2020-04-06,Latvia,,,9,0,542,1
2020-04-06,Lithuania,,,34,2,750,10
2020-04-06,Luxembourg,,,39,5,2843,41
2020-04-06,Mexico,,,253,15,2143,94
2020-04-06,Netherlands,,,952,101,18803,1867
2020-04-06,Netherlands,Aruba,,7,0,71,0
2020-04-06,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,2,0
2020-04-06,Netherlands,Curacao,,2,0,13,1
2020-04-06,Netherlands,Sint Maarten,,12,2,37,6
2020-04-06,New Zealand,,,67,0,1106,1
2020-04-06,New Zealand,Cook Islands,,0,0,0,0
2020-04-06,Norway,,,178,5,5865,76
2020-04-06,Poland,,,311,13,4413,107
2020-04-06,Portugal,,,452,16,11730,311
2020-04-06,Slovakia,,,49,1,534,2
2020-04-06,Slovenia,,,24,2,1021,30
2020-04-06,South Korea,,,47,3,10284,186
2020-04-06,Spain,,,5029,700,136675,13341
2020-04-06,Sweden,,,376,76,7206,477
2020-04-06,Switzerland,,,557,50,21657,765
2020-04-06,Taiwan,,,10,0,373,5
2020-04-06,Turkey,,,3148,75,30217,649
2020-04-06,United Kingdom,,,3802,439,51608,5373
2020-04-06,United Kingdom,Anguilla,,0,0,3,0
2020-04-06,United Kingdom,Bermuda,,2,2,39,2
2020-04-06,United Kingdom,British Virgin Islands,,0,0,3,0
2020-04-06,United Kingdom,Cayman Islands,,4,0,39,1
2020-04-06,United Kingdom,Channel Islands,,14,1,323,7
2020-04-06,United Kingdom,Falkland Islands (Islas Malvinas),,0,0,2,0
2020-04-06,United Kingdom,Gibraltar,,6,0,109,0
2020-04-06,United Kingdom,Isle of Man,,12,0,139,1
2020-04-06,United Kingdom,Montserrat,,0,0,6,0
2020-04-06,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-04-06,United Kingdom,Turks and Caicos Islands,,3,0,8,1
2020-04-06,United States,Alabama,Autauga,0,0,12,0
2020-04-06,United States,Alabama,Baldwin,4,0,43,1
2020-04-06,United States,Alabama,Barbour,1,0,4,0
2020-04-06,United States,Alabama,Bibb,0,0,7,0
2020-04-06,United States,Alabama,Blount,0,0,13,0
2020-04-06,United States,Alabama,Bullock,0,0,2,0
2020-04-06,United States,Alabama,Butler,0,0,1,0
2020-04-06,United States,Alabama,Calhoun,14,0,40,0
2020-04-06,United States,Alabama,Chambers,8,1,102,7
2020-04-06,United States,Alabama,Cherokee,0,0,5,0
2020-04-06,United States,Alabama,Chilton,2,0,20,0
2020-04-06,United States,Alabama,Choctaw,2,0,8,0
2020-04-06,United States,Alabama,Clarke,0,0,9,0
2020-04-06,United States,Alabama,Clay,0,0,9,0
2020-04-06,United States,Alabama,Cleburne,2,0,9,0
2020-04-06,United States,Alabama,Coffee,1,0,9,0
2020-04-06,United States,Alabama,Colbert,1,0,8,0
2020-04-06,United States,Alabama,Conecuh,0,0,1,0
2020-04-06,United States,Alabama,Coosa,1,0,7,0
2020-04-06,United States,Alabama,Covington,1,0,6,0
2020-04-06,United States,Alabama,Crenshaw,0,0,2,0
2020-04-06,United States,Alabama,Cullman,5,0,20,1
2020-04-06,United States,Alabama,Dale,3,0,5,0
2020-04-06,United States,Alabama,Dallas,0,0,7,0
2020-04-06,United States,Alabama,DeKalb,0,0,14,0
2020-04-06,United States,Alabama,Elmore,1,0,20,0
2020-04-06,United States,Alabama,Escambia,0,0,2,0
2020-04-06,United States,Alabama,Etowah,6,0,42,3
2020-04-06,United States,Alabama,Fayette,1,0,3,0
2020-04-06,United States,Alabama,Franklin,1,0,9,0
2020-04-06,United States,Alabama,Greene,2,0,6,0
2020-04-06,United States,Alabama,Hale,2,0,5,0
2020-04-06,United States,Alabama,Henry,1,0,4,0
2020-04-06,United States,Alabama,Houston,3,0,25,1
2020-04-06,United States,Alabama,Jackson,3,0,19,1
2020-04-06,United States,Alabama,Jefferson,21,1,441,10
2020-04-06,United States,Alabama,Lamar,2,0,5,0
2020-04-06,United States,Alabama,Lauderdale,0,0,16,2
2020-04-06,United States,Alabama,Lawrence,2,0,10,0
2020-04-06,United States,Alabama,Lee,12,0,130,3
2020-04-06,United States,Alabama,Limestone,1,0,30,0
2020-04-06,United States,Alabama,Lowndes,1,0,5,0
2020-04-06,United States,Alabama,Macon,0,0,6,0
2020-04-06,United States,Alabama,Madison,3,1,152,2
2020-04-06,United States,Alabama,Marengo,0,0,12,0
2020-04-06,United States,Alabama,Marion,0,0,22,2
2020-04-06,United States,Alabama,Marshall,8,1,35,1
2020-04-06,United States,Alabama,Mobile,22,0,149,6
2020-04-06,United States,Alabama,Monroe,0,0,6,0
2020-04-06,United States,Alabama,Montgomery,1,0,70,1
2020-04-06,United States,Alabama,Morgan,2,0,30,0
2020-04-06,United States,Alabama,Perry,0,0,1,0
2020-04-06,United States,Alabama,Pickens,1,0,13,0
2020-04-06,United States,Alabama,Pike,0,0,13,0
2020-04-06,United States,Alabama,Randolph,1,0,11,1
2020-04-06,United States,Alabama,Russell,0,0,10,0
2020-04-06,United States,Alabama,Shelby,6,0,162,5
2020-04-06,United States,Alabama,St. Clair,3,0,38,0
2020-04-06,United States,Alabama,Sumter,2,0,9,0
2020-04-06,United States,Alabama,Talladega,0,0,21,0
2020-04-06,United States,Alabama,Tallapoosa,0,0,30,1
2020-04-06,United States,Alabama,Tuscaloosa,14,0,77,0
2020-04-06,United States,Alabama,Walker,5,0,55,0
2020-04-06,United States,Alabama,Washington,1,0,6,1
2020-04-06,United States,Alabama,Wilcox,1,0,13,0
2020-04-06,United States,Alabama,Winston,0,0,3,0
2020-04-06,United States,Alaska,Anchorage,3,0,88,1
2020-04-06,United States,Alaska,Fairbanks North Star,0,0,53,0
2020-04-06,United States,Alaska,Juneau,0,0,14,0
2020-04-06,United States,Alaska,Kenai Peninsula,1,0,13,0
2020-04-06,United States,Alaska,Ketchikan Gateway,0,0,14,0
2020-04-06,United States,Alaska,Matanuska-Susitna,0,0,4,0
2020-04-06,United States,Alaska,Petersburg,1,0,2,0
2020-04-06,United States,Alaska,Southeast Fairbanks,0,0,1,0
2020-04-06,United States,Alaska,Unassigned,0,0,0,5
2020-04-06,United States,Alaska,Yukon-Koyukuk,0,0,1,0
2020-04-06,United States,Arizona,Apache,13,0,58,0
2020-04-06,United States,Arizona,Cochise,1,0,9,0
2020-04-06,United States,Arizona,Coconino,19,0,257,10
2020-04-06,United States,Arizona,Gila,0,0,3,0
2020-04-06,United States,Arizona,Graham,0,0,2,0
2020-04-06,United States,Arizona,Greenlee,0,0,1,0
2020-04-06,United States,Arizona,La Paz,0,0,3,0
2020-04-06,United States,Arizona,Maricopa,107,0,1433,31
2020-04-06,United States,Arizona,Mohave,4,0,20,0
2020-04-06,United States,Arizona,Navajo,52,0,359,1
2020-04-06,United States,Arizona,Pima,43,1,415,13
2020-04-06,United States,Arizona,Pinal,3,0,106,0
2020-04-06,United States,Arizona,Santa Cruz,0,0,4,0
2020-04-06,United States,Arizona,Unassigned,0,0,0,10
2020-04-06,United States,Arizona,Yavapai,4,0,49,0
2020-04-06,United States,Arizona,Yuma,0,0,13,0
2020-04-06,United States,Arkansas,Arkansas,0,0,1,0
2020-04-06,United States,Arkansas,Ashley,0,0,1,0
2020-04-06,United States,Arkansas,Baxter,0,0,1,0
2020-04-06,United States,Arkansas,Benton,-1,0,42,0
2020-04-06,United States,Arkansas,Boone,0,0,1,0
2020-04-06,United States,Arkansas,Bradley,0,0,4,0
2020-04-06,United States,Arkansas,Carroll,0,0,1,0
2020-04-06,United States,Arkansas,Chicot,0,0,2,0
2020-04-06,United States,Arkansas,Clark,0,0,27,0
2020-04-06,United States,Arkansas,Cleburne,1,0,65,2
2020-04-06,United States,Arkansas,Cleveland,2,0,7,0
2020-04-06,United States,Arkansas,Columbia,0,0,1,0
2020-04-06,United States,Arkansas,Conway,0,0,1,1
2020-04-06,United States,Arkansas,Craighead,2,0,20,0
2020-04-06,United States,Arkansas,Crawford,0,0,1,0
2020-04-06,United States,Arkansas,Crittenden,3,0,53,0
2020-04-06,United States,Arkansas,Cross,0,0,5,0
2020-04-06,United States,Arkansas,Dallas,0,0,1,0
2020-04-06,United States,Arkansas,Desha,0,0,5,0
2020-04-06,United States,Arkansas,Drew,4,0,5,0
2020-04-06,United States,Arkansas,Faulkner,1,0,47,1
2020-04-06,United States,Arkansas,Garland,0,0,41,0
2020-04-06,United States,Arkansas,Grant,0,0,3,0
2020-04-06,United States,Arkansas,Greene,0,0,1,0
2020-04-06,United States,Arkansas,Hempstead,0,0,1,0
2020-04-06,United States,Arkansas,Hot Spring,0,0,7,0
2020-04-06,United States,Arkansas,Howard,0,0,5,0
2020-04-06,United States,Arkansas,Independence,0,0,5,0
2020-04-06,United States,Arkansas,Jefferson,3,0,62,0
2020-04-06,United States,Arkansas,Johnson,1,0,8,0
2020-04-06,United States,Arkansas,Lafayette,0,0,1,0
2020-04-06,United States,Arkansas,Lawrence,0,0,1,0
2020-04-06,United States,Arkansas,Lee,0,0,1,0
2020-04-06,United States,Arkansas,Lincoln,0,0,7,0
2020-04-06,United States,Arkansas,Lonoke,1,0,17,0
2020-04-06,United States,Arkansas,Miller,0,0,8,0
2020-04-06,United States,Arkansas,Mississippi,0,0,1,0
2020-04-06,United States,Arkansas,Monroe,0,0,1,0
2020-04-06,United States,Arkansas,Nevada,0,0,1,0
2020-04-06,United States,Arkansas,Newton,0,0,1,0
2020-04-06,United States,Arkansas,Ouachita,0,0,1,0
2020-04-06,United States,Arkansas,Perry,0,0,1,0
2020-04-06,United States,Arkansas,Phillips,0,0,1,0
2020-04-06,United States,Arkansas,Pike,0,0,1,0
2020-04-06,United States,Arkansas,Poinsett,0,0,5,0
2020-04-06,United States,Arkansas,Polk,0,0,5,0
2020-04-06,United States,Arkansas,Pope,2,0,13,0
2020-04-06,United States,Arkansas,Prairie,0,0,1,0
2020-04-06,United States,Arkansas,Pulaski,4,0,161,2
2020-04-06,United States,Arkansas,Randolph,0,0,1,0
2020-04-06,United States,Arkansas,Saline,2,0,29,0
2020-04-06,United States,Arkansas,Scott,0,0,1,0
2020-04-06,United States,Arkansas,Searcy,0,0,5,0
2020-04-06,United States,Arkansas,Sebastian,0,0,8,0
2020-04-06,United States,Arkansas,Sevier,0,0,6,0
2020-04-06,United States,Arkansas,Sharp,0,0,1,0
2020-04-06,United States,Arkansas,St. Francis,1,0,11,0
2020-04-06,United States,Arkansas,Stone,0,0,5,0
2020-04-06,United States,Arkansas,Unassigned,10,0,67,10
2020-04-06,United States,Arkansas,Union,0,0,12,0
2020-04-06,United States,Arkansas,Van Buren,0,0,21,0
2020-04-06,United States,Arkansas,Washington,1,0,29,0
2020-04-06,United States,Arkansas,White,0,0,25,0
2020-04-06,United States,Arkansas,Woodruff,0,0,1,0
2020-04-06,United States,Arkansas,Yell,0,0,1,0
2020-04-06,United States,California,Alameda,22,1,588,13
2020-04-06,United States,California,Alpine,0,0,1,0
2020-04-06,United States,California,Amador,3,0,3,0
2020-04-06,United States,California,Butte,0,0,11,0
2020-04-06,United States,California,Calaveras,1,0,5,0
2020-04-06,United States,California,Colusa,0,0,2,0
2020-04-06,United States,California,Contra Costa,31,1,417,7
2020-04-06,United States,California,Del Norte,0,0,2,0
2020-04-06,United States,California,El Dorado,0,0,22,0
2020-04-06,United States,California,Fresno,5,0,108,1
2020-04-06,United States,California,Glenn,0,0,2,0
2020-04-06,United States,California,Humboldt,0,0,44,0
2020-04-06,United States,California,Imperial,8,1,65,3
2020-04-06,United States,California,Inyo,0,0,11,0
2020-04-06,United States,California,Kern,21,0,246,2
2020-04-06,United States,California,Kings,0,0,5,0
2020-04-06,United States,California,Lake,0,0,1,0
2020-04-06,United States,California,Los Angeles,422,15,6377,147
2020-04-06,United States,California,Madera,0,0,28,2
2020-04-06,United States,California,Marin,4,0,141,7
2020-04-06,United States,California,Mendocino,0,0,4,0
2020-04-06,United States,California,Merced,2,1,29,1
2020-04-06,United States,California,Mono,0,0,19,1
2020-04-06,United States,California,Monterey,0,0,62,2
2020-04-06,United States,California,Napa,2,0,22,2
2020-04-06,United States,California,Nevada,1,0,32,1
2020-04-06,United States,California,Orange,48,0,882,14
2020-04-06,United States,California,Placer,3,0,106,3
2020-04-06,United States,California,Plumas,0,0,3,0
2020-04-06,United States,California,Riverside,147,6,946,25
2020-04-06,United States,California,Sacramento,20,2,462,18
2020-04-06,United States,California,San Benito,0,0,23,2
2020-04-06,United States,California,San Bernardino,1,0,373,13
2020-04-06,United States,California,San Diego,117,1,1326,19
2020-04-06,United States,California,San Francisco,15,1,583,9
2020-04-06,United States,California,San Joaquin,15,0,206,11
2020-04-06,United States,California,San Luis Obispo,0,0,95,1
2020-04-06,United States,California,San Mateo,24,0,579,13
2020-04-06,United States,California,Santa Barbara,6,1,174,2
2020-04-06,United States,California,Santa Clara,0,1,1207,43
2020-04-06,United States,California,Santa Cruz,0,0,69,1
2020-04-06,United States,California,Shasta,3,1,20,3
2020-04-06,United States,California,Siskiyou,1,0,4,0
2020-04-06,United States,California,Solano,0,0,73,1
2020-04-06,United States,California,Sonoma,4,0,111,2
2020-04-06,United States,California,Stanislaus,10,0,81,0
2020-04-06,United States,California,Sutter,0,0,16,2
2020-04-06,United States,California,Tehama,0,0,1,0
2020-04-06,United States,California,Tulare,19,1,135,6
2020-04-06,United States,California,Tuolumne,0,0,2,0
2020-04-06,United States,California,Unassigned,43,0,43,0
2020-04-06,United States,California,Ventura,0,0,221,6
2020-04-06,United States,California,Yolo,0,0,37,1
2020-04-06,United States,California,Yuba,2,0,11,0
2020-04-06,United States,Colorado,Adams,13,2,367,12
2020-04-06,United States,Colorado,Alamosa,0,0,4,0
2020-04-06,United States,Colorado,Arapahoe,44,2,652,15
2020-04-06,United States,Colorado,Archuleta,5,0,6,0
2020-04-06,United States,Colorado,Baca,0,0,9,0
2020-04-06,United States,Colorado,Boulder,12,0,189,3
2020-04-06,United States,Colorado,Broomfield,0,0,50,2
2020-04-06,United States,Colorado,Chaffee,0,0,22,2
2020-04-06,United States,Colorado,Clear Creek,0,0,6,0
2020-04-06,United States,Colorado,Costilla,0,0,3,0
2020-04-06,United States,Colorado,Crowley,0,0,1,1
2020-04-06,United States,Colorado,Custer,0,0,2,0
2020-04-06,United States,Colorado,Delta,1,0,5,0
2020-04-06,United States,Colorado,Denver,22,-1,847,15
2020-04-06,United States,Colorado,Douglas,4,0,227,3
2020-04-06,United States,Colorado,Eagle,16,0,355,5
2020-04-06,United States,Colorado,El Paso,6,3,441,28
2020-04-06,United States,Colorado,Elbert,0,0,9,1
2020-04-06,United States,Colorado,Fremont,0,0,3,0
2020-04-06,United States,Colorado,Garfield,1,0,47,1
2020-04-06,United States,Colorado,Grand,0,0,4,0
2020-04-06,United States,Colorado,Gunnison,2,0,95,1
2020-04-06,United States,Colorado,Hinsdale,0,0,1,0
2020-04-06,United States,Colorado,Huerfano,0,0,1,0
2020-04-06,United States,Colorado,Jefferson,21,1,540,18
2020-04-06,United States,Colorado,Kit Carson,0,0,5,0
2020-04-06,United States,Colorado,La Plata,3,0,32,0
2020-04-06,United States,Colorado,Lake,0,0,3,0
2020-04-06,United States,Colorado,Larimer,5,0,158,8
2020-04-06,United States,Colorado,Las Animas,0,0,1,0
2020-04-06,United States,Colorado,Lincoln,0,0,1,0
2020-04-06,United States,Colorado,Logan,2,0,11,0
2020-04-06,United States,Colorado,Mesa,5,0,25,0
2020-04-06,United States,Colorado,Mineral,0,0,2,0
2020-04-06,United States,Colorado,Moffat,0,0,3,0
2020-04-06,United States,Colorado,Montezuma,0,0,8,1
2020-04-06,United States,Colorado,Montrose,2,1,34,2
2020-04-06,United States,Colorado,Morgan,2,0,19,0
2020-04-06,United States,Colorado,Otero,1,0,4,0
2020-04-06,United States,Colorado,Ouray,0,0,2,0
2020-04-06,United States,Colorado,Out of CO,0,0,0,1
2020-04-06,United States,Colorado,Park,0,0,5,0
2020-04-06,United States,Colorado,Phillips,0,0,3,0
2020-04-06,United States,Colorado,Pitkin,1,0,39,2
2020-04-06,United States,Colorado,Pueblo,2,0,42,2
2020-04-06,United States,Colorado,Rio Blanco,0,0,1,0
2020-04-06,United States,Colorado,Rio Grande,0,0,5,0
2020-04-06,United States,Colorado,Routt,0,0,29,0
2020-04-06,United States,Colorado,Saguache,0,0,3,0
2020-04-06,United States,Colorado,San Miguel,0,0,10,0
2020-04-06,United States,Colorado,Summit,4,0,58,0
2020-04-06,United States,Colorado,Teller,0,0,11,1
2020-04-06,United States,Colorado,Unassigned,25,0,276,0
2020-04-06,United States,Colorado,Washington,0,0,1,0
2020-04-06,United States,Colorado,Weld,34,2,504,26
2020-04-06,United States,Colorado,Yuma,0,0,2,0
2020-04-06,United States,Connecticut,Fairfield,669,5,3719,101
2020-04-06,United States,Connecticut,Hartford,131,2,882,31
2020-04-06,United States,Connecticut,Litchfield,33,2,230,8
2020-04-06,United States,Connecticut,Middlesex,25,2,135,7
2020-04-06,United States,Connecticut,New Haven,306,5,1468,41
2020-04-06,United States,Connecticut,New London,8,0,65,4
2020-04-06,United States,Connecticut,Tolland,9,2,103,13
2020-04-06,United States,Connecticut,Unassigned,42,-1,264,0
2020-04-06,United States,Connecticut,Windham,8,0,40,1
2020-04-06,United States,Delaware,Kent,42,0,128,0
2020-04-06,United States,Delaware,New Castle,60,3,496,15
2020-04-06,United States,Delaware,Sussex,8,0,159,0
2020-04-06,United States,Delaware,Unassigned,0,2,0,9
2020-04-06,United States,Diamond Princess,,0,0,49,0
2020-04-06,United States,District of Columbia,District of Columbia,95,2,1097,24
2020-04-06,United States,Florida,Alachua,8,0,131,0
2020-04-06,United States,Florida,Baker,1,0,13,0
2020-04-06,United States,Florida,Bay,0,0,24,1
2020-04-06,United States,Florida,Bradford,1,0,8,0
2020-04-06,United States,Florida,Brevard,9,0,88,0
2020-04-06,United States,Florida,Broward,181,6,2067,46
2020-04-06,United States,Florida,Calhoun,0,0,3,0
2020-04-06,United States,Florida,Charlotte,8,0,55,1
2020-04-06,United States,Florida,Citrus,2,0,45,2
2020-04-06,United States,Florida,Clay,2,0,81,6
2020-04-06,United States,Florida,Collier,15,0,246,2
2020-04-06,United States,Florida,Columbia,0,0,13,0
2020-04-06,United States,Florida,DeSoto,2,0,14,2
2020-04-06,United States,Florida,Dixie,0,0,1,0
2020-04-06,United States,Florida,Duval,62,0,475,9
2020-04-06,United States,Florida,Escambia,11,0,136,1
2020-04-06,United States,Florida,Flagler,1,0,32,1
2020-04-06,United States,Florida,Franklin,0,0,2,0
2020-04-06,United States,Florida,Gadsden,1,0,5,0
2020-04-06,United States,Florida,Glades,0,0,4,1
2020-04-06,United States,Florida,Gulf,0,0,1,0
2020-04-06,United States,Florida,Hamilton,0,0,1,0
2020-04-06,United States,Florida,Hardee,0,0,2,0
2020-04-06,United States,Florida,Hendry,2,0,9,0
2020-04-06,United States,Florida,Hernando,5,0,48,0
2020-04-06,United States,Florida,Highlands,0,0,35,2
2020-04-06,United States,Florida,Hillsborough,35,0,571,5
2020-04-06,United States,Florida,Holmes,0,0,1,0
2020-04-06,United States,Florida,Indian River,6,0,61,0
2020-04-06,United States,Florida,Jackson,0,0,4,0
2020-04-06,United States,Florida,Jefferson,2,0,3,0
2020-04-06,United States,Florida,Lake,3,0,104,2
2020-04-06,United States,Florida,Lee,18,1,397,12
2020-04-06,United States,Florida,Leon,17,0,59,0
2020-04-06,United States,Florida,Levy,0,0,4,0
2020-04-06,United States,Florida,Madison,1,0,11,0
2020-04-06,United States,Florida,Manatee,8,0,144,3
2020-04-06,United States,Florida,Marion,3,0,53,2
2020-04-06,United States,Florida,Martin,23,0,83,0
2020-04-06,United States,Florida,Miami-Dade,335,6,4481,37
2020-04-06,United States,Florida,Monroe,1,0,45,2
2020-04-06,United States,Florida,Nassau,4,0,25,0
2020-04-06,United States,Florida,Okaloosa,3,0,65,1
2020-04-06,United States,Florida,Okeechobee,0,0,3,0
2020-04-06,United States,Florida,Orange,31,0,744,8
2020-04-06,United States,Florida,Osceola,10,0,239,4
2020-04-06,United States,Florida,Palm Beach,69,0,1069,49
2020-04-06,United States,Florida,Pasco,8,0,110,2
2020-04-06,United States,Florida,Pinellas,3,0,362,8
2020-04-06,United States,Florida,Polk,19,0,176,4
2020-04-06,United States,Florida,Putnam,0,0,19,1
2020-04-06,United States,Florida,Santa Rosa,3,0,58,2
2020-04-06,United States,Florida,Sarasota,11,0,151,7
2020-04-06,United States,Florida,Seminole,3,0,194,1
2020-04-06,United States,Florida,St. Johns,5,0,146,2
2020-04-06,United States,Florida,St. Lucie,18,1,100,4
2020-04-06,United States,Florida,Sumter,5,0,80,3
2020-04-06,United States,Florida,Suwannee,14,0,32,0
2020-04-06,United States,Florida,Unassigned,3,1,7,1
2020-04-06,United States,Florida,Union,0,0,2,0
2020-04-06,United States,Florida,Volusia,0,0,151,2
2020-04-06,United States,Florida,Wakulla,0,0,6,0
2020-04-06,United States,Florida,Walton,1,0,24,0
2020-04-06,United States,Florida,Washington,0,0,1,0
2020-04-06,United States,Georgia,Appling,1,0,6,0
2020-04-06,United States,Georgia,Bacon,1,0,7,0
2020-04-06,United States,Georgia,Baker,0,0,5,1
2020-04-06,United States,Georgia,Baldwin,1,0,15,1
2020-04-06,United States,Georgia,Banks,0,0,3,0
2020-04-06,United States,Georgia,Barrow,2,0,27,2
2020-04-06,United States,Georgia,Bartow,19,0,179,7
2020-04-06,United States,Georgia,Ben Hill,1,0,5,0
2020-04-06,United States,Georgia,Berrien,0,0,3,0
2020-04-06,United States,Georgia,Bibb,0,0,40,1
2020-04-06,United States,Georgia,Bleckley,0,0,1,0
2020-04-06,United States,Georgia,Brantley,0,0,2,0
2020-04-06,United States,Georgia,Brooks,0,0,6,0
2020-04-06,United States,Georgia,Bryan,5,1,21,2
2020-04-06,United States,Georgia,Bulloch,3,0,8,0
2020-04-06,United States,Georgia,Burke,1,0,10,0
2020-04-06,United States,Georgia,Butts,6,0,17,0
2020-04-06,United States,Georgia,Calhoun,4,0,19,1
2020-04-06,United States,Georgia,Camden,0,0,9,0
2020-04-06,United States,Georgia,Candler,0,0,2,0
2020-04-06,United States,Georgia,Carroll,5,0,163,2
2020-04-06,United States,Georgia,Catoosa,0,0,6,0
2020-04-06,United States,Georgia,Charlton,0,0,2,0
2020-04-06,United States,Georgia,Chatham,21,0,104,3
2020-04-06,United States,Georgia,Chattahoochee,0,0,2,0
2020-04-06,United States,Georgia,Chattooga,0,0,3,0
2020-04-06,United States,Georgia,Cherokee,11,0,133,5
2020-04-06,United States,Georgia,Clarke,7,0,69,8
2020-04-06,United States,Georgia,Clay,0,0,7,0
2020-04-06,United States,Georgia,Clayton,6,0,244,9
2020-04-06,United States,Georgia,Clinch,0,0,2,0
2020-04-06,United States,Georgia,Cobb,59,2,515,25
2020-04-06,United States,Georgia,Coffee,0,0,15,0
2020-04-06,United States,Georgia,Colquitt,3,0,53,3
2020-04-06,United States,Georgia,Columbia,4,0,40,0
2020-04-06,United States,Georgia,Cook,0,0,1,0
2020-04-06,United States,Georgia,Coweta,9,0,76,2
2020-04-06,United States,Georgia,Crawford,0,0,1,0
2020-04-06,United States,Georgia,Crisp,15,0,43,0
2020-04-06,United States,Georgia,Dade,0,0,1,1
2020-04-06,United States,Georgia,Dawson,3,0,19,0
2020-04-06,United States,Georgia,Decatur,3,0,20,0
2020-04-06,United States,Georgia,DeKalb,36,1,579,10
2020-04-06,United States,Georgia,Dodge,3,0,8,0
2020-04-06,United States,Georgia,Dooly,4,0,19,1
2020-04-06,United States,Georgia,Dougherty,30,1,716,31
2020-04-06,United States,Georgia,Douglas,16,0,102,5
2020-04-06,United States,Georgia,Early,12,0,76,1
2020-04-06,United States,Georgia,Effingham,4,1,13,1
2020-04-06,United States,Georgia,Elbert,1,0,2,0
2020-04-06,United States,Georgia,Emanuel,0,0,1,0
2020-04-06,United States,Georgia,Fannin,1,0,9,0
2020-04-06,United States,Georgia,Fayette,7,0,74,4
2020-04-06,United States,Georgia,Floyd,4,0,84,3
2020-04-06,United States,Georgia,Forsyth,8,0,80,1
2020-04-06,United States,Georgia,Franklin,0,0,5,0
